timestamp,company_name,ats,title,url,match,is_software_company,reason
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Executive - Credit,https://jobs.ashbyhq.com/plaid/15bb46d9-ed78-47c2-80b4-df72f7e4cf5c,False,True,"Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years quota-carrying sales experience; candidate has ~3.5 years total relevant experience and no direct quota-carrying sales background, falling short of the hard floor."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,"Senior Product Manager, Growth",https://jobs.ashbyhq.com/plaid/542d46b1-1032-49c8-b96f-806ace7b3a8b,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3 years relevant experience; posting requires 5+ years as a hard floor, which exceeds the candidate's scope."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,GTM Strategic Finance,https://jobs.ashbyhq.com/plaid/825c434c-59fd-4e0a-b17d-878df5ee4be4,False,True,"Requires 6+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 6-8+ years in FP&A/corporate finance/consulting—a hard floor the candidate does not meet, and this is a finance/FP&A role, not a target GTM/marketing/revenue-ops function."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,Account Manager - Enterprise - Territory Accounts,https://jobs.ashbyhq.com/plaid/5190527d-06e6-4dfa-bff4-e059482f66d1,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,"Account Executive Manager, SMB",https://jobs.ashbyhq.com/plaid/b4ec08cf-64c6-41ea-b98e-32b35bf20e4b,False,True,Requires 5+ years (exceeds 3-year threshold). Role requires 5+ years and genuine team-management experience; candidate has ~3.5 years total relevant experience and no prior people-management background (one direct report in a franchise context does not meet the bar for a sales management role at a growth-stage software company).
2026-09-07T16:42:56.658799+00:00,Plaid,ashby,"Sales Manager, Fintech",https://jobs.ashbyhq.com/plaid/eec5ea17-d0dc-47cd-ba45-a89f78ff2bd6,False,True,"Requires 10+ years (exceeds 3-year threshold). Role requires 10+ years of sales experience and 5+ years of sales management; candidate has ~3.5 years total relevant experience and no people-management background, making this a hard mismatch on seniority."
2026-09-07T16:42:56.658799+00:00,Savvy Wealth,ashby,Strategic Growth Manager (Account Executive),https://jobs.ashbyhq.com/savvy/d77fb747-d092-4d5d-bdbe-689b3143d93f,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years in quota-carrying sales roles, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Savvy Wealth,ashby,Senior Product Marketing Manager,https://jobs.ashbyhq.com/savvy/b75fd95e-3aeb-4437-88de-b6b26afcb037,False,True,Requires 5+ years (exceeds 3-year threshold). Posting requires 5+ years of product marketing experience; candidate has ~3 years total relevant experience and does not meet the stated floor.
2026-09-07T16:42:56.658799+00:00,Savvy Wealth,ashby,Senior Revenue Operations Manager,https://jobs.ashbyhq.com/savvy/a19d1fc5-3e77-499e-958c-f37e58726ce9,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years as a hard floor, which exceeds the candidate's scope."
2026-09-07T16:42:56.658799+00:00,Savvy Wealth,ashby,"Senior Manager, Client Marketing",https://jobs.ashbyhq.com/savvy/c6ba8c08-a68c-4b3c-a63c-5d1d874af950,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years as a hard floor, and role is a people-management title (Senior Manager leading a team), both disqualifying."
2026-09-07T16:42:56.658799+00:00,Savvy Wealth,ashby,"Senior Manager, Marketing Operations",https://jobs.ashbyhq.com/savvy/1d2ba72a-21f3-49f4-828a-eed12de74402,False,True,"Requires 7+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 7+ years and a people-management title (Senior Manager leading a team), both hard floors the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Decagon,ashby,Enterprise Account Executive ,https://jobs.ashbyhq.com/decagon/db2926db-4f62-49fc-bbcd-29825ada8d8c,False,True,"Requires 4+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 4+ years as a hard floor, which exceeds scope."
2026-09-07T16:42:56.658799+00:00,Decagon,ashby,"Manager, Sales Development",https://jobs.ashbyhq.com/decagon/037ea083-e556-4ce7-aca0-ec88f63772fc,False,True,"Role requires 2+ years leading a sales development team; candidate has no people-management experience, only individual-contributor marketing/growth work."
2026-09-07T16:42:56.658799+00:00,Decagon,ashby,Sales Enablement Manager ,https://jobs.ashbyhq.com/decagon/0e8a35cd-be75-436e-8407-f4e8dd2d2c59,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Decagon,ashby,Revenue Strategy & Operations Manager,https://jobs.ashbyhq.com/decagon/4ac15d8e-8c15-4411-89d4-f5215a6720b1,False,True,Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of experience; candidate has ~3 years relevant professional experience and does not meet the stated floor.
2026-09-07T16:42:56.658799+00:00,Decagon,ashby,GTM Analytics Engineer,https://jobs.ashbyhq.com/decagon/52bba096-667f-4e35-aa47-f8cc2219c390,False,True,"Requires 4+ years (exceeds 3-year threshold). Posting requires 4+ years of data/analytics engineering with production dbt and BigQuery experience; candidate has ~3.5 years total relevant experience in marketing/operations, with SQL fundamentals only (coursework, not production), no dbt, no data warehouse work, and no analytics engineering background."
2026-09-07T16:42:56.658799+00:00,Decagon,ashby,"Strategic Finance, GTM",https://jobs.ashbyhq.com/decagon/ca3766a9-73d4-417b-8957-0ba41a2c2b67,False,True,Requires 8+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 8-10 years in Strategic/GTM Finance plus 2+ years investment banking—a hard floor the candidate does not meet.
2026-09-07T16:42:56.658799+00:00,Decagon,ashby,"Director of Sales, Enterprise - New York",https://jobs.ashbyhq.com/decagon/7cc60c36-138c-408c-98df-55f1b1df2f51,False,True,"Requires 4+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 4+ years managing/leading sales teams, which is a hard floor the candidate does not meet."
2026-09-07T16:42:56.658799+00:00,Whippy,ashby,"Customer Success Manager (Hybrid Buenos Aires, remote LATAM, or remote US)",https://jobs.ashbyhq.com/whippy/3d37adc5-9e04-4ff2-b19d-cc32945f4429,True,True,"Customer Success Manager role at a SaaS platform (Whippy) focused on retention, expansion, and revenue growth within existing accounts—core target function; candidate's 3.5 years of account/lifecycle/growth work at Chick-fil-A demonstrates transferable strategic, commercial, and analytical skills; 2-year stated preference is a soft floor the candidate exceeds."
2026-09-07T16:42:56.658799+00:00,Whippy,ashby,Account Executive,https://jobs.ashbyhq.com/whippy/002d399e-5ab0-4fde-ad55-fcdbeb156d9f,False,True,"Role is Account Executive with prospecting, pipeline-building, and closing as core responsibilities (cold calling, outbound, territory ownership), which exceeds the 50% threshold for exclusion under the candidate's sales-adjacent role test."
2026-09-07T16:42:56.658799+00:00,Whippy,ashby,Senior Product Marketing Manager,https://jobs.ashbyhq.com/whippy/e0e13199-bdfb-4283-92a5-1df3a756c8c0,False,True,Requires 4+ years (exceeds 3-year threshold). Posting explicitly requires 4+ years in B2B SaaS marketing; candidate has ~3 years relevant experience and does not meet the stated floor.
2026-09-07T16:42:56.658799+00:00,Chartis,ashby,"Associate Partner, Revenue Cycle, Performance Transformation",https://jobs.ashbyhq.com/chartis/70598fc4-25f8-4ea5-9ca1-cf47f5b41cc9,False,False,"Not a software-core company. Requires 10+ years (exceeds 3-year threshold). Requires 10+ years healthcare provider experience and 2+ years managing others; candidate has ~3.5 years total relevant experience, no healthcare background, and no people-management experience. Chartis is a management consulting firm, not a software company."
2026-09-07T16:42:56.658799+00:00,Chartis,ashby,"Engagement Manager, Revenue Cycle Transformation",https://jobs.ashbyhq.com/chartis/268119d8-0ee3-4e6d-b552-69faa53f8d85,False,False,"Not a software-core company. Chartis is a healthcare consulting firm, not a software company; role requires managing others and is positioned as a leadership/mentor track, misaligned with candidate's early-career IC trajectory into tech marketing."
2026-09-07T16:42:56.658799+00:00,Chartis,ashby,"Engagement Manager, Analytics & Insights, Revenue Cycle",https://jobs.ashbyhq.com/chartis/5abc9d3f-9ade-4a3e-a8c6-0d76c98b3fa4,False,False,"Not a software-core company. Requires 8+ years (exceeds 3-year threshold). Requires 8+ years (candidate has ~3.5 years relevant experience); Chartis is a healthcare consulting firm, not a software company."
2026-09-07T16:42:56.658799+00:00,Chartis,ashby,"Sr. Associate, Revenue Operations",https://jobs.ashbyhq.com/chartis/18f66ca5-2db5-4cfd-b6c5-1f1042600043,False,False,"Not a software-core company. Chartis is a healthcare consulting firm, not a software company; role is revenue accounting/finance operations, not marketing/growth/GTM-aligned."
2026-09-07T16:42:56.658799+00:00,Chartis,ashby,"Solution Architect, Revenue Cycle Transformation, Performance Transformation",https://jobs.ashbyhq.com/chartis/905ec9ea-0319-4a19-8e46-c63fe578161a,False,False,"Not a software-core company. Requires 7+ years (exceeds 3-year threshold). Chartis is a healthcare consulting firm, not a software company; role requires 7+ years (candidate has ~3); and Solution Architect is a leadership/technical specialist title misaligned with candidate's growth-marketing and revenue-operations target path."
2026-09-07T16:42:56.658799+00:00,Chartis,ashby,"Manager, Business Development Operations",https://jobs.ashbyhq.com/chartis/c38eb709-8afd-44b4-806a-c8c9685d2278,False,False,"Not a software-core company. Requires 5+ years (exceeds 3-year threshold). Chartis is a healthcare consulting/advisory firm, not a software company; role requires 5+ years (candidate has ~3.5 years relevant experience, below the floor)."
2026-09-07T16:42:56.658799+00:00,Forward,greenhouse,Customer Success Engineer ,https://job-boards.greenhouse.io/forwardnetworks/jobs/7905080003,False,True,"Requires 5+ years (exceeds 3-year threshold). Candidate has ~3.5 years relevant experience; posting requires 5+ years in post-sales engineering/networking roles, plus B.S. Computer Science and deep networking/security fundamentals the candidate does not possess."
2026-09-07T16:42:56.658799+00:00,Samsara,greenhouse,"Account Executive, Commercial",https://www.samsara.com/company/careers/roles/8162034?gh_jid=8162034,False,True,"Cold calling is explicitly listed as a core ideal requirement ('high-volume cold calling'), triggering a hard exclude per candidate profile."
2026-09-07T16:42:56.658799+00:00,Samsara,greenhouse,"Account Executive, Commercial ( West)",https://www.samsara.com/company/careers/roles/8162025?gh_jid=8162025,False,True,"Cold calling is explicitly listed as a core ideal requirement ('high-volume cold calling'), triggering a hard exclude per candidate profile."
